title,date,description,url
Red alert for tropical cyclone YINXING-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.505 million .,"Sun, 03 Nov 2024 08:22:55 GMT","From 03/11/2024 to 07/11/2024, a Hurricane/Typhoon > 74 mph (maximum wind speed of 222 km/h) YINXING-24 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.505 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001121
Green flood alert in Bolivia,"Thu, 07 Nov 2024 06:34:38 GMT","On 03/11/2024, a flood started in Bolivia, lasting until 06/11/2024 (last update). The flood caused 0 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102993
Green alert for tropical cyclone PATTY-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (4707 in Tropical Storm).,"Sat, 02 Nov 2024 09:06:43 GMT","From 02/11/2024 to 04/11/2024, a Tropical Depression (maximum wind speed of 102 km/h) PATTY-24 was active in Atlantic. The cyclone affects these countries: Portugal (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (4707 in tropical storm).",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001120
Green flood alert in Israel,"Wed, 06 Nov 2024 15:31:28 GMT","On 02/11/2024, a flood started in Israel, lasting until 04/11/2024 (last update). The flood caused 0 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102989
Green flood alert in Dominican Republic,"Wed, 06 Nov 2024 21:14:56 GMT","On 02/11/2024, a flood started in Dominican Republic, lasting until 04/11/2024 (last update). The flood caused 0 deaths and 1390 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102991
Green forest fire alert in Australia,"Sun, 03 Nov 2024 00:00:16 GMT","On 02/11/2024, a forest fire started in Australia,  until 03/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022883
Green alert for tropical cyclone LANE-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"Fri, 01 Nov 2024 20:55:21 GMT","From 01/11/2024 to 03/11/2024, a Tropical Depression (maximum wind speed of 74 km/h) LANE-24 was active in EastPacific. The cyclone affects these countries: [unknown] (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001119
Green flood alert in Cyprus,"Tue, 05 Nov 2024 10:03:46 GMT","On 01/11/2024, a flood started in Cyprus, lasting until 03/11/2024 (last update). The flood caused 0 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102986
Green flood alert in Panama,"Tue, 05 Nov 2024 10:54:52 GMT","On 01/11/2024, a flood started in Panama, lasting until 03/11/2024 (last update). The flood caused 0 deaths and 50 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102987
Green forest fire alert in Australia,"Sat, 02 Nov 2024 00:00:13 GMT","On 01/11/2024, a forest fire started in Australia,  until 05/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022875
Green forest fire alert in Australia,"Thu, 07 Nov 2024 04:00:21 GMT","On 01/11/2024, a forest fire started in Australia,  until 07/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022886
Green flood alert in Colombia,"Wed, 06 Nov 2024 08:04:47 GMT","On 31/10/2024, a flood started in Colombia, lasting until 05/11/2024 (last update). The flood caused 0 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102988
Green forest fire alert in Australia,"Sat, 02 Nov 2024 00:00:38 GMT","On 31/10/2024, a forest fire started in Australia,  until 05/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022878
Green forest fire alert in Australia,"Sat, 02 Nov 2024 00:00:46 GMT","On 31/10/2024, a forest fire started in Australia,  until 03/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022879
Green forest fire alert in Australia,"Sun, 03 Nov 2024 00:00:49 GMT","On 31/10/2024, a forest fire started in Australia,  until 03/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022884
Green forest fire alert in Australia,"Thu, 07 Nov 2024 04:00:58 GMT","On 31/10/2024, a forest fire started in Australia,  until 03/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022885
Green forest fire alert in Australia,"Fri, 01 Nov 2024 08:00:14 GMT","On 30/10/2024, a forest fire started in Australia,  until 03/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022867
Green forest fire alert in Australia,"Sun, 03 Nov 2024 00:01:15 GMT","On 30/10/2024, a forest fire started in Australia,  until 03/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022870
Green forest fire alert in Australia,"Fri, 01 Nov 2024 08:00:22 GMT","On 30/10/2024, a forest fire started in Australia,  until 04/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022868
Green forest fire alert in Australia,"Sun, 03 Nov 2024 00:01:38 GMT","On 29/10/2024, a forest fire started in Australia,  until 03/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022871
Green forest fire alert in Australia,"Wed, 30 Oct 2024 16:00:11 GMT","On 29/10/2024, a forest fire started in Australia,  until 03/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022853
Green forest fire alert in Australia,"Thu, 31 Oct 2024 08:00:17 GMT","On 29/10/2024, a forest fire started in Australia,  until 03/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022862
Green forest fire alert in Bolivia,"Sat, 02 Nov 2024 20:01:37 GMT","On 29/10/2024, a forest fire started in Bolivia,  until 04/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022881
Green forest fire alert in Australia,"Tue, 29 Oct 2024 20:00:38 GMT","On 28/10/2024, a forest fire started in Australia,  until 07/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022845
Red flood alert in Spain,"Mon, 04 Nov 2024 10:53:47 GMT","On 27/10/2024, a flood started in Spain, lasting until 04/11/2024 (last update). The flood caused 221 deaths and 447 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102983
Green flood alert in Vietnam,"Tue, 05 Nov 2024 06:34:11 GMT","On 27/10/2024, a flood started in Vietnam, lasting until 07/11/2024 (last update). The flood caused 9 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102985
Green forest fire alert in Madagascar,"Sat, 02 Nov 2024 08:04:41 GMT","On 26/10/2024, a forest fire started in Madagascar,  until 04/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022874
Green flood alert in Algeria,"Mon, 28 Oct 2024 10:10:00 GMT","On 24/10/2024, a flood started in Algeria, lasting until 03/11/2024 (last update). The flood caused 1 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102981
Green forest fire alert in Australia,"Mon, 28 Oct 2024 16:02:20 GMT","On 24/10/2024, a forest fire started in Australia,  until 03/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022760
Volcanic eruption is on going for Lewotobi in Indonesia,"Tue, 15 Oct 2024 06:00:14 GMT",Volcano Lewotobi is emitting ash clouds according to the regional VAAC. The aviation alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=VO&eventid=1000099
Green flood alert in Spain,"Wed, 16 Oct 2024 08:36:40 GMT","On 11/10/2024, a flood started in Spain, lasting until 05/11/2024 (last update). The flood caused 0 deaths and 2 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102955
Green flood alert in Indonesia,"Fri, 04 Oct 2024 07:10:59 GMT","On 18/09/2024, a flood started in Indonesia, lasting until 04/11/2024 (last update). The flood caused 18 deaths and 1100 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102928
"Drought is on going in Ethiopia, Sudan, South Sudan","Mon, 28 Oct 2024 14:09:54 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017360
Drought is on going in Argentina,"Mon, 07 Oct 2024 14:00:05 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017286
"Drought is on going in Mongolia, Russia","Thu, 10 Oct 2024 09:00:23 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017334
Drought is on going in United States,"Tue, 17 Sep 2024 15:02:16 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017227
Drought is on going in Russia,"Thu, 10 Oct 2024 09:00:15 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017265
"Drought is on going in Benin, Cote d'Ivoire, Ghana, Liberia, Togo","Fri, 24 May 2024 09:42:29 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016960
"Drought is on going in Belarus, Georgia, Kazakhstan, Russia, Ukraine","Mon, 03 Jun 2024 09:39:59 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017051
Drought is on going in Australia,"Tue, 23 Jul 2024 12:36:13 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017013
"Drought is on going in Mexico, United States","Tue, 23 Apr 2024 10:51:32 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016963
"Drought is on going in Benin, Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria","Fri, 03 May 2024 10:02:07 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016995
"Drought is on going in Bhutan, China, India, Myanmar","Mon, 28 Oct 2024 14:10:03 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017173
"Drought is on going in Mozambique, Zambia, Zimbabwe","Mon, 05 Feb 2024 10:49:57 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016878
Drought is on going in Madagascar,"Mon, 15 Jan 2024 14:39:51 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016833
"Drought is on going in Algeria, Spain, Morocco, Tunisia","Tue, 14 Nov 2023 08:20:00 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016686
Drought is on going in Namibia,"Fri, 22 Dec 2023 16:14:39 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016682
"Drought is on going in Bulgaria, Cyprus, Spain, Greece, Italy, The Republic of North Macedonia, Malta, Türkiye","Fri, 20 Oct 2023 13:59:31 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016679
"Drought is on going in Bulgaria, Belarus, Hungary, Lithuania, Poland, Romania, Serbia, Russia, Ukraine","Fri, 14 Jul 2023 14:37:45 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
"Drought is on going in Bolivia, Brazil, Colombia, Ecuador, Peru, Venezuela","Wed, 06 Sep 2023 12:19:52 GMT",The  Drought alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016449
"Green earthquake alert (Magnitude 5.6M, Depth:41.918km) in [unknown] 11/11/2024 10:16 UTC, No people affected in 100km.","Mon, 11 Nov 2024 10:36:53 GMT","On 11/11/2024 10:16:58 AM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.6M, Depth:41.918km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1453002
Red alert for tropical cyclone TWENTYSEVEN-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.141 million .,"Mon, 11 Nov 2024 01:53:18 GMT","From 11/11/2024 to 11/11/2024, a Tropical Storm (maximum wind speed of 194 km/h) TWENTYSEVEN-24 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.141 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001126
"Green earthquake alert (Magnitude 6.8M, Depth:14km) in Cuba 10/11/2024 16:49 UTC, 3 thousand (in MMI>=VII).","Sun, 10 Nov 2024 16:56:34 GMT","On 11/10/2024 4:49:51 PM, an earthquake occurred in Cuba potentially affecting 3 thousand (in MMI>=VII). The earthquake had Magnitude 6.8M, Depth:14km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452901
"Green earthquake alert (Magnitude 5.9M, Depth:14.219km) in Cuba 10/11/2024 15:50 UTC, Few people affected (in MMI>=VII).","Sun, 10 Nov 2024 16:04:19 GMT","On 11/10/2024 3:50:02 PM, an earthquake occurred in Cuba potentially affecting Few people affected (in MMI>=VII). The earthquake had Magnitude 5.9M, Depth:14.219km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452894
"Green earthquake alert (Magnitude 5.8M, Depth:10km) in Costa Rica 09/11/2024 19:30 UTC, 60 thousand in 100km.","Sat, 09 Nov 2024 19:52:44 GMT","On 11/9/2024 7:30:18 PM, an earthquake occurred in Costa Rica potentially affecting 60 thousand in 100km. The earthquake had Magnitude 5.8M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452783
"Green earthquake alert (Magnitude 5.6M, Depth:10km) in Costa Rica 09/11/2024 10:03 UTC, 40 thousand in 100km.","Sat, 09 Nov 2024 10:22:26 GMT","On 11/9/2024 10:03:40 AM, an earthquake occurred in Costa Rica potentially affecting 40 thousand in 100km. The earthquake had Magnitude 5.6M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452725
Orange alert for tropical cyclone TORAJI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 3.384 million .,"Sat, 09 Nov 2024 09:10:08 GMT","From 09/11/2024 to 11/11/2024, a Hurricane/Typhoon > 74 mph (maximum wind speed of 148 km/h) TORAJI-24 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 3.384 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001125
Green forest fire alert in Australia,"Sun, 10 Nov 2024 12:00:16 GMT","On 09/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022895
Green forest fire alert in Australia,"Sun, 10 Nov 2024 20:00:13 GMT","On 09/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022896
Green alert for tropical cyclone MAN-YI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"Sat, 09 Nov 2024 02:25:18 GMT","From 09/11/2024 to 11/11/2024, a Tropical Storm (maximum wind speed of 120 km/h) MAN-YI-24 was active in NWPacific. The cyclone affects these countries: Guam (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001124
Green forest fire alert in Australia,"Mon, 11 Nov 2024 00:00:32 GMT","On 09/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022902
Green forest fire alert in Australia,"Mon, 11 Nov 2024 00:00:41 GMT","On 09/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022903
Green forest fire alert in Australia,"Mon, 11 Nov 2024 00:00:50 GMT","On 09/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022904
Green forest fire alert in Australia,"Mon, 11 Nov 2024 12:00:50 GMT","On 09/11/2024, a forest fire started in Australia,  until 10/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022900
Green forest fire alert in Australia,"Mon, 11 Nov 2024 12:00:58 GMT","On 09/11/2024, a forest fire started in Australia,  until 10/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022901
"Green earthquake alert (Magnitude 6.2M, Depth:10km) in Chile 08/11/2024 11:37 UTC, Few people affected in 100km.","Fri, 08 Nov 2024 11:53:19 GMT","On 11/8/2024 11:37:57 AM, an earthquake occurred in Chile potentially affecting Few people affected in 100km. The earthquake had Magnitude 6.2M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452556
Green forest fire alert in Mali,"Sat, 09 Nov 2024 16:00:15 GMT","On 08/11/2024, a forest fire started in Mali,  until 10/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022889
Green forest fire alert in Australia,"Sun, 10 Nov 2024 20:00:43 GMT","On 08/11/2024, a forest fire started in Australia,  until 10/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022898
Green forest fire alert in Australia,"Mon, 11 Nov 2024 08:01:53 GMT","On 08/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022905
Green forest fire alert in Australia,"Sun, 10 Nov 2024 00:00:13 GMT","On 08/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022893
Green forest fire alert in Australia,"Sun, 10 Nov 2024 12:00:33 GMT","On 08/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022897
"Green earthquake alert (Magnitude 5.5M, Depth:10km) in [unknown] 07/11/2024 01:55 UTC, No people affected in 100km.","Thu, 07 Nov 2024 02:12:03 GMT","On 11/7/2024 1:55:31 AM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.5M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1452380
Green forest fire alert in Australia,"Sat, 09 Nov 2024 16:00:27 GMT","On 07/11/2024, a forest fire started in Australia,  until 09/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022890
Green alert for tropical cyclone FOURTEEN-E-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"Wed, 06 Nov 2024 15:08:09 GMT","From 06/11/2024 to 07/11/2024, a Tropical Depression (maximum wind speed of 56 km/h) FOURTEEN-E-24 was active in EastPacific. The cyclone affects these countries: [unknown] (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001123
Green flood alert in Tunisia,"Sat, 09 Nov 2024 07:06:22 GMT","On 06/11/2024, a flood started in Tunisia, lasting until 08/11/2024 (last update). The flood caused 3 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102995
Green flood alert in Costa Rica,"Sat, 09 Nov 2024 07:45:02 GMT","On 06/11/2024, a flood started in Costa Rica, lasting until 08/11/2024 (last update). The flood caused 1 deaths and 155 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102996
Green forest fire alert in Australia,"Sat, 09 Nov 2024 16:00:37 GMT","On 06/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022891
Green flood alert in Brazil,"Sat, 09 Nov 2024 07:46:34 GMT","On 05/11/2024, a flood started in Brazil, lasting until 08/11/2024 (last update). The flood caused 1 deaths and 1950 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102997
Green forest fire alert in Australia,"Sun, 10 Nov 2024 08:00:49 GMT","On 05/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022894
Green forest fire alert in Australia,"Thu, 07 Nov 2024 12:00:31 GMT","On 05/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022887
Green flood alert in Cameroon,"Wed, 06 Nov 2024 21:17:48 GMT","On 04/11/2024, a flood started in Cameroon, lasting until 07/11/2024 (last update). The flood caused 5 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102992
Green forest fire alert in Australia,"Sun, 10 Nov 2024 12:01:42 GMT","On 04/11/2024, a forest fire started in Australia,  until 10/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022899
Green forest fire alert in Australia,"Sat, 09 Nov 2024 16:00:58 GMT","On 04/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022892
Orange alert for tropical cyclone RAFAEL-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.593 million .,"Mon, 04 Nov 2024 14:53:55 GMT","From 03/11/2024 to 10/11/2024, a Tropical Depression (maximum wind speed of 194 km/h) RAFAEL-24 was active in Atlantic. The cyclone affects these countries: Cuba, Jamaica (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.593 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001122
Red alert for tropical cyclone YINXING-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 1.61 million .,"Sun, 03 Nov 2024 08:22:55 GMT","From 03/11/2024 to 11/11/2024, a Tropical Storm (maximum wind speed of 231 km/h) YINXING-24 was active in NWPacific. The cyclone affects these countries: Philippines, Viet Nam (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.61 million .",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001121
Green forest fire alert in Australia,"Thu, 07 Nov 2024 20:00:25 GMT","On 03/11/2024, a forest fire started in Australia,  until 11/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022888
Green forest fire alert in Australia,"Mon, 11 Nov 2024 12:03:55 GMT","On 01/11/2024, a forest fire started in Australia,  until 07/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022886
Green flood alert in Colombia,"Wed, 06 Nov 2024 08:04:47 GMT","On 31/10/2024, a flood started in Colombia, lasting until 08/11/2024 (last update). The flood caused 0 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102988
Green forest fire alert in Australia,"Tue, 29 Oct 2024 20:00:38 GMT","On 28/10/2024, a forest fire started in Australia,  until 07/11/2024.",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022845
Green flood alert in Vietnam,"Tue, 05 Nov 2024 06:34:11 GMT","On 27/10/2024, a flood started in Vietnam, lasting until 07/11/2024 (last update). The flood caused 9 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102985
Green flood alert in Republic of Congo,"Mon, 28 Oct 2024 10:11:35 GMT","On 24/10/2024, a flood started in Republic of Congo, lasting until 08/11/2024 (last update). The flood caused 3 deaths and 280 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1102982
Volcanic eruption is on going for Lewotobi in Indonesia,"Tue, 15 Oct 2024 06:00:14 GMT",Volcano Lewotobi is emitting ash clouds according to the regional VAAC. The aviation alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=VO&eventid=1000099
"Drought is on going in Mongolia, Russia","Thu, 10 Oct 2024 09:00:23 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017334
Drought is on going in Argentina,"Mon, 07 Oct 2024 14:00:05 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017286
Drought is on going in Russia,"Thu, 10 Oct 2024 09:00:15 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017265
Drought is on going in United States,"Tue, 17 Sep 2024 15:02:16 GMT",The  Drought alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017227
